schedule_season,schedule_week,schedule_date,schedule_playoff,game_id,home_abbr,away_abbr,team_home,team_away,score_home,score_away,temp,weather,total_home_epa,total_home_rush_epa,total_home_pass_epa,home_qb_epa,total_away_epa,total_away_rush_epa,total_away_pass_epa,away_qb_epa,home_wp,away_wp,home_wp_post,away_wp_post,spread_line,total_line,spread_favorite,over_under_line,has_betting_line,game_result
2004,5,2004-10-10,False,2004_05_NYG_DAL,DAL,NYG,Dallas Cowboys,New York Giants,10.0,26.0,65.0,,-5.988996,0.53340566,-7.826019,-3.0065608,14.629295,4.885361,7.707451,17.669115,0.57797587,0.42202416,0.0,1.0,3.5,38.5,3.5,38.5,1,away_win
2004,5,2004-10-10,False,2004_05_MIN_HOU,HOU,MIN,Houston Texans,Minnesota Vikings,28.0,34.0,,,8.566563,-4.9353523,16.490345,8.566563,14.728199,1.1487044,22.757183,14.728199,0.57797587,0.42202416,0.0,1.0,-3.5,50.0,-3.5,50.0,1,away_win
2004,5,2004-10-10,False,2004_05_OAK_IND,IND,OAK,Indianapolis Colts,Oakland Raiders,35.0,14.0,,,12.932928,-1.2596499,11.621035,12.932928,,,,,0.5418533,0.4581467,0.9998049,0.000195086,8.5,52.0,8.5,52.0,1,home_win
2004,5,2004-10-10,False,2004_05_MIA_NE,NE,MIA,New England Patriots,Miami Dolphins,24.0,10.0,64.0,,-1.719089,-4.5854826,-0.01848936,-1.719089,-13.467701,-6.6129966,-4.6946263,-13.467701,0.5418533,0.4581467,0.9990246,0.0009753704,11.0,34.0,11.0,34.0,1,home_win
2004,5,2004-10-10,False,2004_05_TB_NO,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,17.0,20.0,,,-7.089642,-5.091636,-5.6002374,-7.089642,-0.97543794,-0.62884235,5.748083,-0.97543794,0.5418533,0.4581467,0.03761244,0.96238756,3.0,38.5,3.0,38.5,1,away_win
2004,5,2004-10-10,False,2004_05_CLE_PIT,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,34.0,23.0,54.0,,8.165513,-3.5206413,7.1152635,8.165513,1.1688703,-1.1841451,0.56971276,1.1688703,0.5418533,0.4581467,0.99862504,0.00137496,4.5,36.0,4.5,36.0,1,home_win
2004,5,2004-10-10,False,2004_05_BUF_NYJ,NYJ,BUF,New York Jets,Buffalo Bills,16.0,14.0,64.0,,1.2216904,-2.8541207,6.9073973,6.222496,1.0551125,-2.3919127,3.7676601,1.0551125,0.5418533,0.4581467,1.0,0.0,6.5,37.0,6.5,37.0,1,home_win
2004,5,2004-10-10,False,2004_05_JAX_SD,SD,JAX,San Diego Chargers,Jacksonville Jaguars,34.0,21.0,68.0,,,,,,7.204129,8.793877,-2.162338,11.689232,0.5418533,0.4581467,1.0,0.0,-2.5,37.0,-2.5,37.0,1,home_win
2004,5,2004-10-10,False,2004_05_CAR_DEN,DEN,CAR,Denver Broncos,Carolina Panthers,20.0,17.0,72.0,,-1.9627311,5.652753,0.6851715,-1.9627311,1.9905337,-3.6484773,5.4318676,1.9905337,0.5418533,0.4581467,0.9733074,0.026692629,4.0,38.0,4.0,38.0,1,home_win
2004,5,2004-10-10,False,2004_05_STL_SEA,SEA,STL,Seattle Seahawks,St. Louis Rams,27.0,33.0,57.0,,9.477108,4.8008766,6.5300517,9.477108,,,,,0.5418533,0.4581467,0.0,1.0,8.0,44.0,8.0,44.0,1,away_win
2004,5,2004-10-10,False,2004_05_ARI_SF,SF,ARI,San Francisco 49ers,Arizona Cardinals,31.0,28.0,68.0,,4.2556834,-13.289887,16.542425,4.2556834,4.8466167,2.3064058,6.2210836,4.8466167,0.57797587,0.42202416,1.0,0.0,1.0,36.5,1.0,36.5,1,home_win
2004,5,2004-10-10,False,2004_05_BAL_WAS,WAS,BAL,Washington Commanders,Baltimore Ravens,10.0,17.0,61.0,,-28.951857,-9.441903,-15.385177,-28.951857,-19.264502,0.73657835,-16.880499,-19.264502,0.57797587,0.42202416,0.009797335,0.99020267,0.0,34.0,0.0,34.0,1,away_win
2004,5,2004-10-11,False,2004_05_TEN_GB,GB,TEN,Green Bay Packers,Tennessee Titans,27.0,48.0,50.0,,4.367864,-6.302225,2.4165137,10.64757,31.48218,4.787356,18.521336,31.48218,0.57797587,0.42202416,0.00027900934,0.999721,3.0,44.0,3.0,44.0,1,away_win
2004,6,2004-10-17,False,2004_06_SD_ATL,ATL,SD,Atlanta Falcons,San Diego Chargers,21.0,20.0,,,-0.47765708,-8.272337,6.9557714,-0.47765708,,,,,0.57797587,0.42202416,0.90734816,0.092651844,5.5,43.0,5.5,43.0,1,home_win
2004,6,2004-10-17,False,2004_06_MIA_BUF,BUF,MIA,Buffalo Bills,Miami Dolphins,20.0,13.0,45.0,,1.8449624,-7.623021,10.001316,1.8449624,-2.2181158,-3.6774795,-2.0546496,-2.2181158,0.57797587,0.42202416,1.0,0.0,4.5,30.0,4.5,30.0,1,home_win
2004,6,2004-10-17,False,2004_06_WAS_CHI,CHI,WAS,Chicago Bears,Washington Commanders,10.0,13.0,42.0,,-14.762369,-3.616791,-17.036762,-14.762369,-8.784536,0.6035534,-9.303238,-8.784536,0.5418533,0.4581467,0.018889785,0.9811102,1.5,33.5,1.5,33.5,1,away_win
2004,6,2004-10-17,False,2004_06_CIN_CLE,CLE,CIN,Cleveland Browns,Cincinnati Bengals,34.0,17.0,46.0,,1.1216133,-17.493502,17.480457,1.1216133,-13.573652,-3.1129026,-8.717868,-13.573652,0.57797587,0.42202416,0.9997515,0.00024849176,3.0,40.0,3.0,40.0,1,home_win
2004,6,2004-10-17,False,2004_06_GB_DET,DET,GB,Detroit Lions,Green Bay Packers,10.0,38.0,,,-16.711088,-6.7528257,-16.33232,-16.711088,16.784874,4.5178523,18.076082,16.784874,0.5418533,0.4581467,6.222725e-05,0.9999378,3.0,45.0,3.0,45.0,1,away_win
2004,6,2004-10-17,False,2004_06_KC_JAX,JAX,KC,Jacksonville Jaguars,Kansas City Chiefs,22.0,16.0,78.0,,9.927607,-2.5922308,11.816112,9.927607,5.185469,-0.8417501,12.30345,5.185469,0.4640469,0.5359531,1.0,0.0,-2.5,44.0,-2.5,44.0,1,home_win
2004,6,2004-10-17,False,2004_06_SEA_NE,NE,SEA,New England Patriots,Seattle Seahawks,30.0,20.0,50.0,,11.651789,3.622704,1.9144824,11.651789,4.146101,-1.4772643,1.4694726,4.146101,0.57797587,0.42202416,1.0,0.0,3.5,42.0,3.5,42.0,1,home_win
2004,6,2004-10-17,False,2004_06_SF_NYJ,NYJ,SF,New York Jets,San Francisco 49ers,22.0,14.0,53.0,,5.0301533,6.132831,-0.8649356,5.0301533,-1.1255037,-5.8540306,8.591242,-1.1203121,0.5418533,0.4581467,1.0,0.0,9.5,43.0,9.5,43.0,1,home_win
2004,6,2004-10-17,False,2004_06_CAR_PHI,PHI,CAR,Philadelphia Eagles,Carolina Panthers,30.0,8.0,56.0,,8.31398,-1.4321542,2.500941,8.31398,-13.234017,2.0636911,-12.680315,-13.234017,0.5418533,0.4581467,0.99996746,3.2544136e-05,10.0,42.0,10.0,42.0,1,home_win
2004,6,2004-10-17,False,2004_06_HOU_TEN,TEN,HOU,Tennessee Titans,Houston Texans,10.0,20.0,60.0,,-9.636641,-5.1301894,-7.6932926,-9.636641,3.8509774,-6.0591016,4.9524784,3.8509774,0.57797587,0.42202416,0.0,1.0,5.5,46.0,5.5,46.0,1,away_win
2004,6,2004-10-17,False,2004_06_PIT_DAL,DAL,PIT,Dallas Cowboys,Pittsburgh Steelers,20.0,24.0,86.0,,7.606735,1.703705,0.83957416,7.606735,14.449602,-1.7231088,12.458407,14.449602,0.5418533,0.4581467,0.0,1.0,3.0,39.0,3.0,39.0,1,away_win
2004,6,2004-10-17,False,2004_06_DEN_OAK,OAK,DEN,Oakland Raiders,Denver Broncos,3.0,31.0,67.0,,,,,,11.589324,-3.4574695,15.361372,11.589324,0.40909702,0.590903,0.0,1.0,-2.5,42.0,-2.5,42.0,1,away_win
2004,6,2004-10-17,False,2004_06_MIN_NO,NO,MIN,New Orleans Saints,Minnesota Vikings,31.0,38.0,,,12.781286,9.405925,0.29054236,12.781286,24.909794,-4.2472706,32.003056,24.909794,0.57797587,0.42202416,0.0065861344,0.99341387,-3.5,53.0,-3.5,53.0,1,away_win
2004,6,2004-10-18,False,2004_06_TB_STL,STL,TB,St. Louis Rams,Tampa Bay Buccaneers,28.0,21.0,,,,,,,-10.593778,-21.661419,10.804051,-7.598525,0.5418533,0.4581467,1.0,0.0,6.5,42.5,6.5,42.5,1,home_win
2004,7,2004-10-24,False,2004_07_BUF_BAL,BAL,BUF,Baltimore Ravens,Buffalo Bills,20.0,6.0,52.0,,-17.481632,-1.4535427,-13.979491,-17.481632,-29.500141,-3.9291964,-26.349876,-29.500141,0.5418533,0.4581467,0.99961984,0.00038015842,4.5,31.0,4.5,31.0,1,home_win
2004,7,2004-10-24,False,2004_07_SD_CAR,CAR,SD,Carolina Panthers,San Diego Chargers,6.0,17.0,58.0,,-8.502129,-2.2689762,-5.9187565,-8.502129,,,,,0.5418533,0.4581467,0.00153023,0.99846977,3.0,42.0,3.0,42.0,1,away_win
2004,7,2004-10-24,False,2004_07_PHI_CLE,CLE,PHI,Cleveland Browns,Philadelphia Eagles,31.0,34.0,58.0,,9.45877,3.1209497,12.638173,9.45877,15.852513,-1.6711624,13.725474,15.852513,0.57797587,0.42202416,0.0,1.0,-7.0,41.5,-7.0,41.5,1,away_win
2004,7,2004-10-24,False,2004_07_JAX_IND,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,24.0,27.0,,,9.548663,-0.48211703,11.116282,18.19532,16.692932,-5.306735,20.539246,16.692932,0.5418533,0.4581467,0.0,1.0,9.0,47.0,9.0,47.0,1,away_win
2004,7,2004-10-24,False,2004_07_ATL_KC,KC,ATL,Kansas City Chiefs,Atlanta Falcons,56.0,10.0,69.0,,23.793797,17.291008,13.734459,23.793797,-20.830513,1.8029381,-23.904902,-20.830513,0.57797587,0.42202416,1.0,0.0,3.5,44.5,3.5,44.5,1,home_win
2004,7,2004-10-24,False,2004_07_STL_MIA,MIA,STL,Miami Dolphins,St. Louis Rams,31.0,14.0,82.0,,19.095554,2.6240919,9.392448,19.095554,,,,,0.57797587,0.42202416,0.9997403,0.00025969744,-5.0,37.5,-5.0,37.5,1,home_win
2004,7,2004-10-24,False,2004_07_TEN_MIN,MIN,TEN,Minnesota Vikings,Tennessee Titans,20.0,3.0,,,-1.2529378,1.3673352,-0.36303437,-1.2529378,-17.510593,-2.194135,-15.024324,-17.510593,0.5418533,0.4581467,0.99970263,0.00029736757,6.0,53.0,6.0,53.0,1,home_win
2004,7,2004-10-24,False,2004_07_DET_NYG,NYG,DET,New York Giants,Detroit Lions,13.0,28.0,52.0,,0.40892494,-3.4648592,0.2943015,0.40892494,18.385323,-0.16969943,18.732477,18.385323,0.57797587,0.42202416,0.00045979023,0.9995402,7.0,40.0,7.0,40.0,1,away_win
2004,7,2004-10-24,False,2004_07_CHI_TB,TB,CHI,Tampa Bay Buccaneers,Chicago Bears,19.0,7.0,80.0,,-6.3194757,-9.299509,2.8379807,-6.3194757,-17.657135,-0.96059096,-15.970285,-17.657135,0.5418533,0.4581467,0.99949384,0.00050616264,7.0,32.0,7.0,32.0,1,home_win
2004,7,2004-10-24,False,2004_07_NYJ_NE,NE,NYJ,New England Patriots,New York Jets,13.0,7.0,46.0,,5.973003,-1.9037957,3.6894581,8.863773,0.8580282,1.0206048,-0.68666303,5.276222,0.5418533,0.4581467,0.983925,0.016075015,6.0,43.5,6.0,43.5,1,home_win
2004,7,2004-10-24,False,2004_07_SEA_ARI,ARI,SEA,Arizona Cardinals,Seattle Seahawks,25.0,17.0,77.0,,-3.681935,-2.4123054,-11.081834,-3.681935,-8.973983,-4.955764,-10.650864,-8.973983,0.5418533,0.4581467,0.9936801,0.0063198805,-6.5,40.0,-6.5,40.0,1,home_win
2004,7,2004-10-24,False,2004_07_DAL_GB,GB,DAL,Green Bay Packers,Dallas Cowboys,41.0,20.0,55.0,,31.7522,7.9449487,19.641514,31.7522,14.478685,-1.839844,14.843178,14.478685,0.57797587,0.42202416,0.99979883,0.00020116568,4.0,44.0,4.0,44.0,1,home_win
2004,7,2004-10-24,False,2004_07_NO_OAK,OAK,NO,Oakland Raiders,New Orleans Saints,26.0,31.0,62.0,,,,,,8.94811,-5.747211,12.762583,8.94811,0.5418533,0.4581467,0.020685852,0.97931415,3.0,45.5,3.0,45.5,1,away_win
2004,7,2004-10-25,False,2004_07_DEN_CIN,CIN,DEN,Cincinnati Bengals,Denver Broncos,23.0,10.0,61.0,,-1.856111,-4.9914665,2.403088,-1.856111,-12.871857,0.2662925,-8.985222,-12.871857,0.5418533,0.4581467,0.99927837,0.00072163343,-7.0,42.5,-7.0,42.5,1,home_win
2004,8,2004-10-31,False,2004_08_ARI_BUF,BUF,ARI,Buffalo Bills,Arizona Cardinals,38.0,14.0,55.0,,2.266716,-10.366411,7.147354,2.266716,-21.517426,-10.553396,-2.119277,-21.517426,0.57797587,0.42202416,0.9998702,0.00012981892,4.5,33.5,4.5,33.5,1,home_win
2004,8,2004-10-31,False,2004_08_DET_DAL,DAL,DET,Dallas Cowboys,Detroit Lions,31.0,21.0,78.0,,8.307678,-9.533736,14.859896,8.307678,0.7314482,-0.45505762,4.7690616,0.7314482,0.57797587,0.42202416,1.0,0.0,3.0,40.0,3.0,40.0,1,home_win
2004,8,2004-10-31,False,2004_08_JAX_HOU,HOU,JAX,Houston Texans,Jacksonville Jaguars,20.0,6.0,,,0.98095363,-5.5906887,6.760212,2.4269676,-12.9073,-1.6488392,-8.986984,-12.9073,0.5418533,0.4581467,1.0,0.0,2.0,42.0,2.0,42.0,1,home_win
2004,8,2004-10-31,False,2004_08_IND_KC,KC,IND,Kansas City Chiefs,Indianapolis Colts,45.0,35.0,67.0,,31.80927,-1.6649375,28.794361,31.80927,23.860958,-4.2164583,27.549665,23.860958,0.57797587,0.42202416,0.99799216,0.002007842,-1.0,56.5,-1.0,56.5,1,home_win
2004,8,2004-10-31,False,2004_08_NYG_MIN,MIN,NYG,Minnesota Vikings,New York Giants,13.0,34.0,,,-13.895618,-5.8482356,-2.4574506,-13.895618,12.414505,3.9731333,3.9527528,12.414505,0.5418533,0.4581467,0.0,1.0,6.5,48.5,6.5,48.5,1,away_win
2004,8,2004-10-31,False,2004_08_BAL_PHI,PHI,BAL,Philadelphia Eagles,Baltimore Ravens,15.0,10.0,73.0,,2.0627782,-7.273974,1.8714756,2.0627782,-1.6756197,-8.966819,8.067529,-1.6756197,0.57797587,0.42202416,0.9762325,0.023767471,7.5,37.0,7.5,37.0,1,home_win
2004,8,2004-10-31,False,2004_08_CIN_TEN,TEN,CIN,Tennessee Titans,Cincinnati Bengals,27.0,20.0,69.0,,6.257559,2.7185478,0.82882047,6.257559,2.4130554,-1.7138532,-0.3082428,2.4130554,0.57797587,0.42202416,0.9914658,0.008534193,3.0,39.5,3.0,39.5,1,home_win
2004,8,2004-10-31,False,2004_08_GB_WAS,WAS,GB,Washington Commanders,Green Bay Packers,14.0,28.0,78.0,,-11.924375,1.164401,-11.289742,-11.924375,6.1989946,-2.0772376,5.665913,9.987109,0.5418533,0.4581467,0.0,1.0,-1.0,40.5,-1.0,40.5,1,away_win
2004,8,2004-10-31,False,2004_08_ATL_DEN,DEN,ATL,Denver Broncos,Atlanta Falcons,28.0,41.0,54.0,,4.8065395,-3.0149465,6.332357,4.8065395,22.750566,-4.6104093,28.367496,22.750566,0.5418533,0.4581467,0.0,1.0,7.0,39.5,7.0,39.5,1,away_win
2004,8,2004-10-31,False,2004_08_CAR_SEA,SEA,CAR,Seattle Seahawks,Carolina Panthers,23.0,17.0,49.0,,11.13942,2.293952,3.659488,15.717758,6.9906707,0.13813722,6.546702,6.9906707,0.5418533,0.4581467,0.9849199,0.015080094,8.0,39.0,8.0,39.0,1,home_win
2004,8,2004-10-31,False,2004_08_NE_PIT,PIT,NE,Pittsburgh Steelers,New England Patriots,34.0,20.0,64.0,,11.45972,4.3462906,11.043446,11.45972,0.4788514,-3.3691998,-4.499104,4.3226757,0.5418533,0.4581467,0.9991903,0.0008097291,-3.0,42.0,-3.0,42.0,1,home_win
2004,8,2004-10-31,False,2004_08_OAK_SD,SD,OAK,San Diego Chargers,Oakland Raiders,42.0,14.0,69.0,,,,,,,,,,0.57797587,0.42202416,1.0,0.0,6.0,46.0,6.0,46.0,1,home_win
2004,8,2004-10-31,False,2004_08_SF_CHI,CHI,SF,Chicago Bears,San Francisco 49ers,23.0,13.0,50.0,,-22.888966,-7.8289623,-18.978273,-22.888966,-30.814547,-6.892928,-25.3156,-30.814547,0.57797587,0.42202416,0.998616,0.0013840199,2.0,35.5,2.0,35.5,1,home_win
2004,8,2004-11-01,False,2004_08_MIA_NYJ,NYJ,MIA,New York Jets,Miami Dolphins,41.0,14.0,52.0,,20.764349,6.504346,9.546626,20.764349,-5.362439,-2.6725066,-7.493336,-1.511254,0.57797587,0.42202416,1.0,0.0,7.0,35.5,7.0,35.5,1,home_win
2004,9,2004-11-07,False,2004_09_NYJ_BUF,BUF,NYJ,Buffalo Bills,New York Jets,22.0,17.0,55.0,,-2.1499677,-9.302286,7.6749907,-2.1499677,-3.109814,-3.9504871,0.95303774,-3.109814,0.5418533,0.4581467,0.9830019,0.016998112,-3.0,34.0,-3.0,34.0,1,home_win
2004,9,2004-11-07,False,2004_09_OAK_CAR,CAR,OAK,Carolina Panthers,Oakland Raiders,24.0,27.0,73.0,,11.712059,-7.9493055,20.19274,11.712059,,,,,0.57797587,0.42202416,0.0,1.0,6.0,41.0,6.0,41.0,1,away_win
2004,9,2004-11-07,False,2004_09_DAL_CIN,CIN,DAL,Cincinnati Bengals,Dallas Cowboys,26.0,3.0,63.0,,5.467795,2.320399,1.0694697,5.467795,-17.323532,-7.13452,-11.259216,-11.720644,0.57797587,0.42202416,1.0,0.0,0.0,44.0,0.0,44.0,1,home_win
2004,9,2004-11-07,False,2004_09_WAS_DET,DET,WAS,Detroit Lions,Washington Commanders,10.0,17.0,,,-16.233875,-6.0987635,-5.1889915,-16.233875,-6.3051424,-5.4078503,-2.75982,-6.3051424,0.5418533,0.4581467,0.0,1.0,3.5,37.0,3.5,37.0,1,away_win
2004,9,2004-11-07,False,2004_09_ARI_MIA,MIA,ARI,Miami Dolphins,Arizona Cardinals,23.0,24.0,80.0,,-2.7860718,1.6143411,-6.231024,-2.7860718,0.41955504,-0.44844687,5.3888893,0.41955504,0.57797587,0.42202416,0.0,1.0,3.0,34.5,3.0,34.5,1,away_win
2004,9,2004-11-07,False,2004_09_PHI_PIT,PIT,PHI,Pittsburgh Steelers,Philadelphia Eagles,27.0,3.0,63.0,,8.526144,-1.7764229,16.293196,8.526144,-14.534048,-3.1838691,-16.45814,-14.534048,0.5418533,0.4581467,1.0,0.0,-1.5,44.5,-1.5,44.5,1,home_win
2004,9,2004-11-07,False,2004_09_KC_TB,TB,KC,Tampa Bay Buccaneers,Kansas City Chiefs,34.0,31.0,76.0,,20.461836,8.6943,13.784829,20.461836,21.341518,1.6296778,13.590625,27.643372,0.57797587,0.42202416,0.9608496,0.039150417,-3.0,45.5,-3.0,45.5,1,home_win
2004,9,2004-11-07,False,2004_09_CHI_NYG,NYG,CHI,New York Giants,Chicago Bears,21.0,28.0,71.0,,-34.347702,-8.226361,-22.771738,-31.890728,-24.138712,-5.0490465,-12.454583,-24.138712,0.57797587,0.42202416,0.007188499,0.9928115,9.0,34.5,9.0,34.5,1,away_win
2004,9,2004-11-07,False,2004_09_NO_SD,SD,NO,San Diego Chargers,New Orleans Saints,43.0,17.0,63.0,,,,,,4.9988823,-4.101345,2.8989959,4.9988823,0.5418533,0.4581467,1.0,0.0,6.5,49.5,6.5,49.5,1,home_win
2004,9,2004-11-07,False,2004_09_SEA_SF,SF,SEA,San Francisco 49ers,Seattle Seahawks,27.0,42.0,57.0,,2.1289432,-1.8326509,1.5351946,2.1289432,21.808964,8.802571,16.445492,21.808964,0.57797587,0.42202416,0.0003721714,0.9996278,-7.0,40.5,-7.0,40.5,1,away_win
2004,9,2004-11-07,False,2004_09_HOU_DEN,DEN,HOU,Denver Broncos,Houston Texans,31.0,13.0,69.0,,13.368541,-0.351157,17.382994,13.368541,-3.4282744,-0.79128027,1.1593882,-3.4282744,0.57797587,0.42202416,1.0,0.0,7.0,44.0,7.0,44.0,1,home_win
2004,9,2004-11-07,False,2004_09_NE_STL,STL,NE,St. Louis Rams,New England Patriots,22.0,40.0,,,,,,,22.753796,2.8934116,11.286388,22.753796,0.57797587,0.42202416,0.00040382147,0.9995962,2.5,49.5,2.5,49.5,1,away_win
2004,9,2004-11-07,False,2004_09_CLE_BAL,BAL,CLE,Baltimore Ravens,Cleveland Browns,27.0,13.0,61.0,,-1.1136214,-5.4775786,-1.7435377,-1.1136214,-12.822117,-7.0753026,-10.2627945,-12.822117,0.57797587,0.42202416,1.0,0.0,6.0,35.0,6.0,35.0,1,home_win
2004,9,2004-11-08,False,2004_09_MIN_IND,IND,MIN,Indianapolis Colts,Minnesota Vikings,31.0,28.0,,,14.426708,-0.095257044,21.261536,14.426708,15.41894,1.956305,7.7373967,15.41894,0.57797587,0.42202416,1.0,0.0,7.0,58.0,7.0,58.0,1,home_win
2004,10,2004-11-14,False,2004_10_TB_ATL,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,24.0,14.0,,,-1.1363999,6.281987,-2.573753,-1.1363999,-9.456302,-6.4426184,-3.2153766,-9.456302,0.5418533,0.4581467,1.0,0.0,3.5,41.0,3.5,41.0,1,home_win
2004,10,2004-11-14,False,2004_10_PIT_CLE,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,10.0,24.0,44.0,,-16.21626,-8.476374,-11.031479,-16.21626,0.15234137,1.2963152,4.287287,0.15234137,0.4640469,0.5359531,0.00063198805,0.999368,-3.5,41.0,-3.5,41.0,1,away_win
2004,10,2004-11-14,False,2004_10_HOU_IND,IND,HOU,Indianapolis Colts,Houston Texans,49.0,14.0,,,8.451294,-1.5775769,14.333527,8.451294,-25.768646,-4.5343957,-20.41214,-25.768646,0.57797587,0.42202416,1.0,0.0,8.5,54.5,8.5,54.5,1,home_win
2004,10,2004-11-14,False,2004_10_DET_JAX,JAX,DET,Jacksonville Jaguars,Detroit Lions,23.0,17.0,60.0,,-14.778854,-3.1729622,2.1139412,-14.778854,-18.75351,-1.882065,-19.854914,-18.75351,0.57797587,0.42202416,1.0,0.0,3.5,34.5,3.5,34.5,1,home_win
2004,10,2004-11-14,False,2004_10_KC_NO,NO,KC,New Orleans Saints,Kansas City Chiefs,27.0,20.0,,,10.809648,5.200002,5.9087944,10.809648,6.5917583,3.052311,1.0903443,12.566698,0.57797587,0.42202416,0.9915976,0.008402407,-3.5,56.5,-3.5,56.5,1,home_win
2004,10,2004-11-14,False,2004_10_BAL_NYJ,NYJ,BAL,New York Jets,Baltimore Ravens,17.0,20.0,48.0,,-3.3525426,1.8942559,-10.667097,-3.3525426,2.4197779,-7.478053,6.2083526,2.4197779,0.57797587,0.42202416,0.0,1.0,-1.0,32.0,-1.0,32.0,1,away_win
2004,10,2004-11-14,False,2004_10_SEA_STL,STL,SEA,St. Louis Rams,Seattle Seahawks,23.0,12.0,,,,,,,-0.3943087,-0.050183147,-5.1487083,-0.3943087,0.5418533,0.4581467,1.0,0.0,-2.5,50.5,-2.5,50.5,1,home_win
2004,10,2004-11-14,False,2004_10_CHI_TEN,TEN,CHI,Tennessee Titans,Chicago Bears,17.0,19.0,56.0,,-27.65301,-15.847225,-5.1507797,-27.65301,-24.087448,-6.6618223,-21.51432,-24.087448,0.5418533,0.4581467,0.0,1.0,5.5,34.0,5.5,34.0,1,away_win
2004,10,2004-11-14,False,2004_10_CIN_WAS,WAS,CIN,Washington Commanders,Cincinnati Bengals,10.0,17.0,53.0,,-16.699965,0.194453,-19.731998,-16.699965,-7.2724795,-10.393445,3.7850432,-7.2724795,0.57797587,0.42202416,0.010158241,0.98984176,4.0,36.5,4.0,36.5,1,away_win
2004,10,2004-11-14,False,2004_10_NYG_ARI,ARI,NYG,Arizona Cardinals,New York Giants,17.0,14.0,72.0,,-2.569174,-1.438204,-2.549352,-2.569174,-3.0107422,5.5516586,-4.37415,-3.0107422,0.5418533,0.4581467,0.96462303,0.035376966,1.0,39.0,1.0,39.0,1,home_win
2004,10,2004-11-14,False,2004_10_MIN_GB,GB,MIN,Green Bay Packers,Minnesota Vikings,34.0,31.0,46.0,,20.031487,-3.9031436,19.123854,20.031487,19.50562,-3.985254,22.921545,19.50562,0.5418533,0.4581467,1.0,0.0,4.5,50.0,4.5,50.0,1,home_win
2004,10,2004-11-14,False,2004_10_CAR_SF,SF,CAR,San Francisco 49ers,Carolina Panthers,27.0,37.0,59.0,,-6.666479,-1.2435277,-9.540264,-6.666479,13.919853,-1.3644356,14.66036,18.914291,0.5418533,0.4581467,0.005281329,0.9947187,1.5,41.5,1.5,41.5,1,away_win
2004,10,2004-11-14,False,2004_10_BUF_NE,NE,BUF,New England Patriots,Buffalo Bills,29.0,6.0,40.0,,0.998016,-4.1717715,6.8392797,0.998016,-20.79773,-6.692391,-21.2825,-20.79773,0.57797587,0.42202416,0.9999603,3.9696693e-05,7.0,38.0,7.0,38.0,1,home_win
2004,10,2004-11-15,False,2004_10_PHI_DAL,DAL,PHI,Dallas Cowboys,Philadelphia Eagles,21.0,49.0,62.0,,-2.6798835,-5.112289,-6.091337,2.238276,21.938124,4.8513837,21.744055,21.938124,0.57797587,0.42202416,0.0,1.0,-7.0,43.0,-7.0,43.0,1,away_win
2004,11,2004-11-21,False,2004_11_DAL_BAL,BAL,DAL,Baltimore Ravens,Dallas Cowboys,30.0,10.0,60.0,,-5.5882463,-2.7113807,-3.9413462,0.72234577,-24.388924,-7.2623677,-13.533462,-24.388924,0.57797587,0.42202416,0.9997757,0.00022429228,7.5,36.0,7.5,36.0,1,home_win
2004,11,2004-11-21,False,2004_11_STL_BUF,BUF,STL,Buffalo Bills,St. Louis Rams,37.0,17.0,50.0,,-3.832368,-2.3720446,1.0412371,-3.832368,,,,,0.5418533,0.4581467,0.99986446,0.00013554096,2.0,40.0,2.0,40.0,1,home_win
2004,11,2004-11-21,False,2004_11_ARI_CAR,CAR,ARI,Carolina Panthers,Arizona Cardinals,35.0,10.0,68.0,,8.134085,1.6318182,3.966933,8.134085,-15.466526,-6.0166063,-10.083858,-15.466526,0.57797587,0.42202416,0.99994206,5.7935715e-05,3.0,38.0,3.0,38.0,1,home_win
2004,11,2004-11-21,False,2004_11_IND_CHI,CHI,IND,Chicago Bears,Indianapolis Colts,10.0,41.0,43.0,,-14.242831,-10.405154,-11.955918,-10.2577305,22.202164,13.138001,7.3519144,22.202164,0.5418533,0.4581467,7.6174736e-05,0.9999238,-8.0,44.5,-8.0,44.5,1,away_win
2004,11,2004-11-21,False,2004_11_PIT_CIN,CIN,PIT,Cincinnati Bengals,Pittsburgh Steelers,14.0,19.0,50.0,,-10.885715,-4.682633,-7.8357,-10.885715,-3.7600868,2.0493045,-10.159682,-3.7600868,0.5418533,0.4581467,0.039521396,0.9604786,-4.0,40.5,-4.0,40.5,1,away_win
2004,11,2004-11-21,False,2004_11_NYJ_CLE,CLE,NYJ,Cleveland Browns,New York Jets,7.0,10.0,51.0,,-13.977199,-6.9790006,-1.8056275,-13.977199,-8.8204775,-0.12647313,-9.069272,-8.8204775,0.57797587,0.42202416,0.07074219,0.9292578,-1.5,38.0,-1.5,38.0,1,away_win
