game_id,season,week,season_type,defteam,offteam,home_team,away_team,is_home,result,points_allowed,points_scored_by_team,home_score_final,away_score_final,plays_faced,total_yards_allowed,pass_yards_allowed,rush_yards_allowed,yards_per_play_allowed,epa_allowed,epa_per_play_allowed,success_rate_allowed,sacks,interceptions,forced_fumbles,fumbles_recovered,explosive_passes_allowed,explosive_runs_allowed,explosive_plays_allowed,qb_hits,pressures,dropbacks,pressure_rate
2004_13_ARI_DET,2004,13,REG,DET,ARI,DET,ARI,1,0.0,0.0,0.0,0.0,0.0,68,254.0,168.0,94.0,3.735294117647059,-22.152842,-0.3257770818822524,0.3382353,1.0,4.0,0.0,0.0,1,3,4,0.0,1,42.0,0.023809523809523808
2004_13_ATL_TB,2004,13,REG,ATL,TB,TB,ATL,0,0.0,0.0,0.0,0.0,0.0,52,250.0,131.0,135.0,4.8076923076923075,-2.8104353,-0.0540468325981727,0.5,3.0,1.0,0.0,0.0,1,4,5,0.0,3,24.0,0.125
2004_13_ATL_TB,2004,13,REG,TB,ATL,TB,ATL,1,0.0,0.0,0.0,0.0,0.0,63,255.0,115.0,163.0,4.0476190476190474,-31.400986,-0.4984283447265625,0.3015873,5.0,3.0,2.0,2.0,3,2,5,0.0,5,41.0,0.12195121951219512
2004_13_BUF_MIA,2004,13,REG,BUF,MIA,MIA,BUF,0,7.0,0.0,7.0,0.0,7.0,79,405.0,303.0,106.0,5.1265822784810124,-15.355134,-0.19436878494069545,0.43037975,1.0,5.0,1.0,1.0,3,3,6,0.0,1,53.0,0.018867924528301886
2004_13_BUF_MIA,2004,13,REG,MIA,BUF,MIA,BUF,1,-7.0,7.0,0.0,0.0,7.0,61,362.0,277.0,105.0,5.934426229508197,4.5424533,0.07446644736118004,0.39344263,3.0,0.0,1.0,1.0,4,3,7,0.0,3,34.0,0.08823529411764706
2004_13_CAR_NO,2004,13,REG,CAR,NO,NO,CAR,0,0.0,0.0,0.0,0.0,0.0,51,281.0,251.0,31.0,5.509803921568627,-6.5872808,-0.12916236765244427,0.3529412,1.0,2.0,1.0,1.0,5,1,6,0.0,1,43.0,0.023255813953488372
2004_13_CAR_NO,2004,13,REG,NO,CAR,NO,CAR,1,0.0,0.0,0.0,0.0,0.0,74,402.0,294.0,133.0,5.4324324324324325,12.318329,0.16646390347867399,0.45945945,4.0,0.0,0.0,0.0,5,3,8,0.0,4,34.0,0.11764705882352941
2004_13_CIN_BAL,2004,13,REG,BAL,CIN,BAL,CIN,1,0.0,0.0,0.0,0.0,0.0,61,453.0,382.0,98.0,7.426229508196721,4.2321043,0.06937875904020716,0.5409836,3.0,1.0,1.0,1.0,7,3,10,0.0,3,38.0,0.07894736842105263
2004_13_CIN_BAL,2004,13,REG,CIN,BAL,BAL,CIN,0,0.0,0.0,0.0,0.0,0.0,62,356.0,172.0,192.0,5.741935483870968,2.0473075,0.033021088569395,0.48387095,1.0,1.0,0.0,0.0,1,5,6,0.0,1,32.0,0.03125
2004_13_DAL_SEA,2004,13,REG,DAL,SEA,SEA,DAL,0,0.0,0.0,0.0,0.0,0.0,69,509.0,414.0,109.0,7.3768115942028984,12.215851,0.17704131637794385,0.49275362,2.0,0.0,2.0,2.0,6,2,8,0.0,2,44.0,0.045454545454545456
2004_13_DAL_SEA,2004,13,REG,SEA,DAL,SEA,DAL,1,0.0,0.0,0.0,0.0,0.0,68,405.0,225.0,198.0,5.955882352941177,13.565496,0.1994925947750316,0.44117647,3.0,2.0,0.0,0.0,3,6,9,0.0,3,36.0,0.08333333333333333
2004_13_DEN_SD,2004,13,REG,DEN,LAC,LAC,DEN,0,0.0,0.0,0.0,0.0,0.0,64,208.0,106.0,122.0,3.25,-16.240404,-0.2537563145160675,0.328125,2.0,1.0,1.0,1.0,1,2,3,0.0,2,29.0,0.06896551724137931
2004_13_DEN_SD,2004,13,REG,LAC,DEN,LAC,DEN,1,0.0,0.0,0.0,0.0,0.0,65,337.0,278.0,74.0,5.184615384615385,-10.57359,-0.16267061967116137,0.32307693,2.0,4.0,0.0,0.0,5,2,7,0.0,2,43.0,0.046511627906976744
2004_13_GB_PHI,2004,13,REG,GB,PHI,PHI,GB,0,0.0,0.0,0.0,0.0,0.0,70,542.0,464.0,93.0,7.742857142857143,21.864613,0.3123516082763672,0.5,4.0,0.0,1.0,1.0,8,4,12,0.0,4,49.0,0.08163265306122448
2004_13_GB_PHI,2004,13,REG,PHI,GB,PHI,GB,1,0.0,0.0,0.0,0.0,0.0,63,249.0,226.0,50.0,3.9523809523809526,-10.211958,-0.16209457034156435,0.33333334,5.0,2.0,0.0,0.0,2,1,3,0.0,5,45.0,0.1111111111111111
2004_13_HOU_NYJ,2004,13,REG,HOU,NYJ,NYJ,HOU,0,0.0,0.0,0.0,0.0,0.0,65,360.0,155.0,210.0,5.538461538461538,9.81968,0.15107200329120343,0.5538462,1.0,1.0,0.0,0.0,0,7,7,0.0,1,31.0,0.03225806451612903
2004_13_HOU_NYJ,2004,13,REG,NYJ,HOU,NYJ,HOU,1,0.0,0.0,0.0,0.0,0.0,52,230.0,157.0,83.0,4.423076923076923,-10.962653,-0.21082025307875413,0.3846154,2.0,2.0,0.0,0.0,2,1,3,0.0,2,29.0,0.06896551724137931
2004_13_KC_OAK,2004,13,REG,KC,LV,LV,KC,0,0.0,0.0,0.0,0.0,0.0,52,365.0,343.0,31.0,7.019230769230769,9.492967,0.1825570509983943,0.46153846,2.0,0.0,0.0,0.0,5,1,6,0.0,2,44.0,0.045454545454545456
2004_13_KC_OAK,2004,13,REG,LV,KC,LV,KC,1,0.0,0.0,0.0,0.0,0.0,69,501.0,340.0,161.0,7.260869565217392,23.68833,0.34330912603848224,0.5652174,0.0,1.0,0.0,0.0,6,2,8,0.0,0,37.0,0.0
2004_13_MIN_CHI,2004,13,REG,CHI,MIN,CHI,MIN,1,0.0,0.0,0.0,0.0,0.0,60,391.0,279.0,146.0,6.516666666666667,-2.4580512,-0.040967520078023276,0.53333336,5.0,3.0,1.0,1.0,5,3,8,0.0,5,44.0,0.11363636363636363
2004_13_MIN_CHI,2004,13,REG,MIN,CHI,CHI,MIN,0,0.0,0.0,0.0,0.0,0.0,70,318.0,213.0,144.0,4.542857142857143,1.3406533,0.019152190004076277,0.4,5.0,0.0,1.0,1.0,2,4,6,0.0,5,37.0,0.13513513513513514
2004_13_NE_CLE,2004,13,REG,CLE,NE,CLE,NE,1,-7.0,7.0,0.0,0.0,7.0,78,412.0,201.0,225.0,5.282051282051282,10.121758,0.12976613411536583,0.5,2.0,1.0,2.0,2.0,3,7,10,0.0,2,29.0,0.06896551724137931
2004_13_NE_CLE,2004,13,REG,NE,CLE,CLE,NE,0,7.0,0.0,7.0,0.0,7.0,56,289.0,277.0,46.0,5.160714285714286,-18.337914,-0.3274627413068499,0.35714287,3.0,2.0,2.0,2.0,4,0,4,0.0,3,40.0,0.075
2004_13_NYG_WAS,2004,13,REG,NYG,WAS,WAS,NYG,0,0.0,0.0,0.0,0.0,0.0,65,380.0,174.0,212.0,5.846153846153846,16.95612,0.2608633774977464,0.63076925,1.0,0.0,0.0,0.0,1,7,8,0.0,1,23.0,0.043478260869565216
2004_13_NYG_WAS,2004,13,REG,WAS,NYG,WAS,NYG,1,0.0,0.0,0.0,0.0,0.0,41,145.0,113.0,38.0,3.5365853658536586,-12.124648,-0.2957231242482255,0.24390244,1.0,0.0,0.0,0.0,1,0,1,0.0,1,26.0,0.038461538461538464
2004_13_PIT_JAX,2004,13,REG,JAX,PIT,JAX,PIT,1,0.0,0.0,0.0,0.0,0.0,44,316.0,221.0,120.0,7.181818181818182,13.666602,0.31060459397055884,0.52272725,3.0,0.0,0.0,0.0,4,1,5,0.0,3,22.0,0.13636363636363635
2004_13_PIT_JAX,2004,13,REG,PIT,JAX,JAX,PIT,0,0.0,0.0,0.0,0.0,0.0,63,359.0,268.0,100.0,5.698412698412699,7.02105,0.11144523771982344,0.36507937,2.0,0.0,0.0,0.0,4,1,5,0.0,2,30.0,0.06666666666666667
2004_13_SF_STL,2004,13,REG,LA,SF,LA,SF,1,0.0,0.0,0.0,0.0,0.0,52,160.0,121.0,63.0,3.076923076923077,-11.67744,-0.2245661478776198,0.28846154,4.0,1.0,0.0,0.0,1,1,2,0.0,4,25.0,0.16
2004_13_SF_STL,2004,13,REG,SF,LA,LA,SF,0,0.0,0.0,0.0,0.0,0.0,65,350.0,238.0,136.0,5.384615384615385,-2.135593,-0.032855275961068964,0.4923077,3.0,1.0,1.0,1.0,4,4,8,0.0,3,35.0,0.08571428571428572
2004_13_TEN_IND,2004,13,REG,IND,TEN,IND,TEN,1,0.0,0.0,0.0,0.0,0.0,67,341.0,269.0,116.0,5.08955223880597,-6.729233,-0.10043631026993936,0.35820895,7.0,2.0,0.0,0.0,5,5,10,0.0,7,43.0,0.16279069767441862
2004_13_TEN_IND,2004,13,REG,TEN,IND,IND,TEN,0,0.0,0.0,0.0,0.0,0.0,60,571.0,425.0,154.0,9.516666666666667,20.436884,0.3406147321065267,0.6166667,1.0,2.0,1.0,1.0,8,6,14,0.0,1,35.0,0.02857142857142857
2004_14_CHI_JAX,2004,14,REG,CHI,JAX,JAX,CHI,0,0.0,0.0,0.0,0.0,0.0,73,332.0,242.0,90.0,4.5479452054794525,-9.237768,-0.12654476949613389,0.30136988,0.0,1.0,0.0,0.0,3,3,6,0.0,0,47.0,0.0
2004_14_CHI_JAX,2004,14,REG,JAX,CHI,JAX,CHI,1,0.0,0.0,0.0,0.0,0.0,52,210.0,212.0,31.0,4.038461538461538,-17.75192,-0.3413830903860239,0.30769232,5.0,1.0,1.0,1.0,3,0,3,0.0,5,38.0,0.13157894736842105
2004_14_CIN_NE,2004,14,REG,CIN,NE,NE,CIN,0,0.0,0.0,0.0,0.0,0.0,53,354.0,260.0,97.0,6.679245283018868,13.456773,0.2539013736652878,0.5660377,1.0,0.0,0.0,0.0,4,2,6,0.0,1,27.0,0.037037037037037035
2004_14_CIN_NE,2004,14,REG,NE,CIN,NE,CIN,1,0.0,0.0,0.0,0.0,0.0,67,478.0,328.0,150.0,7.134328358208955,16.477917,0.2459390554855119,0.6119403,0.0,2.0,1.0,1.0,5,3,8,0.0,0,39.0,0.0
2004_14_CLE_BUF,2004,14,REG,BUF,CLE,BUF,CLE,1,0.0,0.0,0.0,0.0,0.0,46,17.0,67.0,29.0,0.3695652173913043,-35.935013,-0.7811959308126698,0.17391305,8.0,2.0,3.0,3.0,0,0,0,0.0,8,30.0,0.26666666666666666
2004_14_CLE_BUF,2004,14,REG,CLE,BUF,BUF,CLE,0,0.0,0.0,0.0,0.0,0.0,73,321.0,110.0,215.0,4.397260273972603,-2.5917559,-0.03550350502745746,0.42465752,1.0,1.0,1.0,1.0,1,5,6,0.0,1,32.0,0.03125
2004_14_DET_GB,2004,14,REG,DET,GB,GB,DET,0,0.0,0.0,0.0,0.0,0.0,66,301.0,188.0,116.0,4.5606060606060606,-3.611642,-0.05472184672500148,0.4090909,1.0,0.0,0.0,0.0,2,1,3,0.0,1,38.0,0.02631578947368421
2004_14_DET_GB,2004,14,REG,GB,DET,GB,DET,1,0.0,0.0,0.0,0.0,0.0,63,228.0,47.0,193.0,3.619047619047619,-6.352237,-0.1008291622949025,0.34920636,2.0,0.0,0.0,0.0,0,5,5,0.0,2,28.0,0.07142857142857142
2004_14_IND_HOU,2004,14,REG,HOU,IND,HOU,IND,1,0.0,0.0,0.0,0.0,0.0,63,385.0,298.0,104.0,6.111111111111111,11.623125,0.18449404883006262,0.47619048,2.0,0.0,0.0,0.0,2,2,4,0.0,2,35.0,0.05714285714285714
2004_14_IND_HOU,2004,14,REG,IND,HOU,HOU,IND,0,0.0,0.0,0.0,0.0,0.0,53,273.0,167.0,148.0,5.150943396226415,-0.65150416,-0.01229253130139045,0.49056605,5.0,1.0,1.0,1.0,0,5,5,0.0,5,28.0,0.17857142857142858
2004_14_KC_TEN,2004,14,REG,KC,TEN,TEN,KC,0,0.0,0.0,0.0,0.0,0.0,81,542.0,426.0,163.0,6.691358024691358,8.23867,0.10171197961877894,0.4691358,5.0,0.0,3.0,3.0,8,5,13,0.0,5,50.0,0.1
2004_14_KC_TEN,2004,14,REG,TEN,KC,TEN,KC,1,0.0,0.0,0.0,0.0,0.0,56,384.0,244.0,147.0,6.857142857142857,14.874493,0.26561594009399414,0.4642857,1.0,1.0,1.0,1.0,3,4,7,0.0,1,33.0,0.030303030303030304
2004_14_MIA_DEN,2004,14,REG,DEN,MIA,DEN,MIA,1,0.0,0.0,0.0,0.0,0.0,61,214.0,170.0,70.0,3.5081967213114753,-7.3563595,-0.12059605707887744,0.32786885,4.0,1.0,0.0,0.0,1,2,3,0.0,4,40.0,0.1
2004_14_MIA_DEN,2004,14,REG,MIA,DEN,DEN,MIA,0,0.0,0.0,0.0,0.0,0.0,68,417.0,219.0,198.0,6.132352941176471,-2.7737339,-0.04079020373961505,0.45588234,0.0,2.0,1.0,1.0,3,5,8,0.0,0,32.0,0.0
2004_14_NO_DAL,2004,14,REG,DAL,NO,DAL,NO,1,0.0,0.0,0.0,0.0,0.0,68,346.0,252.0,107.0,5.088235294117647,-5.9176674,-0.08702452042523552,0.3382353,2.0,2.0,0.0,0.0,4,2,6,0.0,2,36.0,0.05555555555555555
2004_14_NO_DAL,2004,14,REG,NO,DAL,DAL,NO,0,0.0,0.0,0.0,0.0,0.0,65,269.0,160.0,121.0,4.138461538461539,-17.467764,-0.2687348292424129,0.33846155,3.0,2.0,2.0,2.0,2,4,6,0.0,3,39.0,0.07692307692307693
2004_14_NYG_BAL,2004,14,REG,BAL,NYG,BAL,NYG,1,0.0,0.0,0.0,0.0,0.0,49,196.0,154.0,51.0,4.0,-26.516567,-0.54115443326989,0.30612245,2.0,2.0,3.0,3.0,3,1,4,0.0,2,28.0,0.07142857142857142
2004_14_NYG_BAL,2004,14,REG,NYG,BAL,BAL,NYG,0,0.0,0.0,0.0,0.0,0.0,79,354.0,219.0,170.0,4.481012658227848,-6.916381,-0.08754912509193903,0.39240506,4.0,0.0,1.0,1.0,4,4,8,0.0,4,40.0,0.1
2004_14_NYJ_PIT,2004,14,REG,NYJ,PIT,PIT,NYJ,0,0.0,0.0,0.0,0.0,0.0,50,265.0,154.0,123.0,5.3,-1.9121113,-0.038242225646972654,0.34,2.0,2.0,0.0,0.0,3,5,8,0.0,2,23.0,0.08695652173913043
2004_14_NYJ_PIT,2004,14,REG,PIT,NYJ,PIT,NYJ,1,0.0,0.0,0.0,0.0,0.0,63,296.0,189.0,107.0,4.698412698412699,-9.564663,-0.1518200465611049,0.42857143,0.0,3.0,0.0,0.0,2,3,5,0.0,0,34.0,0.0
2004_14_OAK_ATL,2004,14,REG,ATL,LV,ATL,LV,1,0.0,0.0,0.0,0.0,0.0,52,296.0,166.0,131.0,5.6923076923076925,-13.036173,-0.25069563205425555,0.46153846,1.0,1.0,2.0,2.0,2,4,6,0.0,1,29.0,0.034482758620689655
2004_14_OAK_ATL,2004,14,REG,LV,ATL,ATL,LV,0,0.0,0.0,0.0,0.0,0.0,68,354.0,145.0,219.0,5.205882352941177,6.929018,0.10189732383279239,0.45588234,1.0,0.0,0.0,0.0,1,2,3,0.0,1,24.0,0.041666666666666664
2004_14_PHI_WAS,2004,14,REG,PHI,WAS,WAS,PHI,0,0.0,0.0,0.0,0.0,0.0,74,312.0,251.0,88.0,4.216216216216216,-2.953876,-0.039917243493569864,0.3918919,3.0,1.0,0.0,0.0,3,1,4,0.0,3,49.0,0.061224489795918366
2004_14_PHI_WAS,2004,14,REG,WAS,PHI,WAS,PHI,1,0.0,0.0,0.0,0.0,0.0,56,313.0,260.0,68.0,5.589285714285714,-2.7738523,-0.0495330776487078,0.32142857,2.0,1.0,1.0,1.0,3,2,5,0.0,2,41.0,0.04878048780487805
2004_14_SEA_MIN,2004,14,REG,MIN,SEA,MIN,SEA,1,0.0,0.0,0.0,0.0,0.0,68,455.0,334.0,138.0,6.6911764705882355,11.403344,0.16769623756408691,0.5147059,3.0,2.0,0.0,0.0,4,3,7,0.0,3,38.0,0.07894736842105263
2004_14_SEA_MIN,2004,14,REG,SEA,MIN,MIN,SEA,0,0.0,0.0,0.0,0.0,0.0,59,374.0,270.0,113.0,6.338983050847458,-5.8573546,-0.09927719730441853,0.44067797,1.0,1.0,1.0,1.0,3,2,5,0.0,1,38.0,0.02631578947368421
2004_14_SF_ARI,2004,14,REG,ARI,SF,ARI,SF,1,0.0,0.0,0.0,0.0,0.0,76,352.0,191.0,168.0,4.631578947368421,0.18270469,0.002404009041033293,0.32894737,1.0,0.0,1.0,1.0,2,7,9,0.0,1,36.0,0.027777777777777776
2004_14_SF_ARI,2004,14,REG,SF,ARI,ARI,SF,0,0.0,0.0,0.0,0.0,0.0,71,376.0,307.0,75.0,5.295774647887324,7.2263904,0.10178014594064631,0.3943662,1.0,1.0,0.0,0.0,3,2,5,0.0,1,46.0,0.021739130434782608
2004_14_STL_CAR,2004,14,REG,CAR,LA,CAR,LA,1,0.0,0.0,0.0,0.0,0.0,53,289.0,243.0,66.0,5.452830188679245,-16.107643,-0.303917794857385,0.41509435,3.0,6.0,1.0,1.0,4,1,5,0.0,3,33.0,0.09090909090909091
2004_14_STL_CAR,2004,14,REG,LA,CAR,CAR,LA,0,0.0,0.0,0.0,0.0,0.0,67,311.0,206.0,122.0,4.641791044776119,-5.9135447,-0.08826186052009241,0.3283582,2.0,1.0,0.0,0.0,3,3,6,0.0,2,33.0,0.06060606060606061
2004_14_TB_SD,2004,14,REG,LAC,TB,LAC,TB,1,0.0,0.0,0.0,0.0,0.0,70,436.0,392.0,63.0,6.228571428571429,0.017921984,0.000256028345652989,0.47142857,3.0,3.0,1.0,1.0,7,1,8,0.0,3,53.0,0.05660377358490566
2004_14_TB_SD,2004,14,REG,TB,LAC,LAC,TB,0,0.0,0.0,0.0,0.0,0.0,55,336.0,220.0,130.0,6.109090909090909,-2.3320117,-0.042400212721391155,0.47272727,2.0,2.0,1.0,1.0,1,4,5,0.0,2,25.0,0.08
2004_15_BAL_IND,2004,15,REG,BAL,IND,IND,BAL,0,0.0,0.0,0.0,0.0,0.0,55,318.0,249.0,69.0,5.781818181818182,3.1424,0.057134545933116565,0.4,0.0,0.0,0.0,0.0,5,1,6,0.0,0,33.0,0.0
2004_15_BAL_IND,2004,15,REG,IND,BAL,IND,BAL,1,0.0,0.0,0.0,0.0,0.0,70,354.0,210.0,160.0,5.057142857142857,-5.9109178,-0.08444168227059501,0.45714286,2.0,2.0,0.0,0.0,2,1,3,0.0,2,42.0,0.047619047619047616
2004_15_BUF_CIN,2004,15,REG,BUF,CIN,CIN,BUF,0,0.0,0.0,0.0,0.0,0.0,66,275.0,151.0,149.0,4.166666666666667,-20.706396,-0.31373327428644354,0.37878788,3.0,2.0,2.0,2.0,2,3,5,0.0,3,38.0,0.07894736842105263
2004_15_BUF_CIN,2004,15,REG,CIN,BUF,CIN,BUF,1,0.0,0.0,0.0,0.0,0.0,60,212.0,183.0,43.0,3.533333333333333,-11.904393,-0.19840655326843262,0.35,2.0,0.0,1.0,1.0,1,1,2,0.0,2,33.0,0.06060606060606061
2004_15_CAR_ATL,2004,15,REG,ATL,CAR,ATL,CAR,1,0.0,0.0,0.0,0.0,0.0,64,375.0,340.0,61.0,5.859375,4.3672705,0.06823860108852386,0.5,4.0,1.0,2.0,2.0,4,0,4,0.0,4,39.0,0.10256410256410256
2004_15_CAR_ATL,2004,15,REG,CAR,ATL,ATL,CAR,0,0.0,0.0,0.0,0.0,0.0,70,334.0,154.0,204.0,4.771428571428571,-3.2589493,-0.04655641828264509,0.4,4.0,2.0,2.0,2.0,3,4,7,0.0,4,38.0,0.10526315789473684
2004_15_DAL_PHI,2004,15,REG,DAL,PHI,PHI,DAL,0,0.0,0.0,0.0,0.0,0.0,64,330.0,223.0,122.0,5.15625,-4.538811,-0.07091892510652542,0.421875,2.0,2.0,1.0,1.0,1,2,3,0.0,2,40.0,0.05
2004_15_DAL_PHI,2004,15,REG,PHI,DAL,PHI,DAL,1,0.0,0.0,0.0,0.0,0.0,57,237.0,176.0,80.0,4.157894736842105,-7.8219337,-0.1372269078304893,0.45614034,3.0,2.0,0.0,0.0,1,2,3,0.0,3,31.0,0.0967741935483871
2004_15_DEN_KC,2004,15,REG,DEN,KC,KC,DEN,0,-7.0,7.0,0.0,7.0,0.0,62,410.0,266.0,162.0,6.612903225806452,16.44528,0.26524645282376197,0.5,3.0,0.0,0.0,0.0,4,3,7,0.0,3,27.0,0.1111111111111111
2004_15_DEN_KC,2004,15,REG,KC,DEN,KC,DEN,1,7.0,0.0,7.0,7.0,0.0,67,402.0,292.0,132.0,6.0,-0.06276184,-0.0009367439284253476,0.43283582,6.0,2.0,1.0,1.0,5,5,10,0.0,6,49.0,0.12244897959183673
2004_15_HOU_CHI,2004,15,REG,CHI,HOU,CHI,HOU,1,0.0,0.0,0.0,0.0,0.0,62,315.0,220.0,107.0,5.080645161290323,2.2593236,0.03644070317668299,0.32258064,2.0,0.0,0.0,0.0,4,3,7,0.0,2,33.0,0.06060606060606061
2004_15_HOU_CHI,2004,15,REG,HOU,CHI,CHI,HOU,0,0.0,0.0,0.0,0.0,0.0,63,203.0,168.0,54.0,3.2222222222222223,-34.79683,-0.5523306225973462,0.22222222,2.0,2.0,2.0,2.0,1,1,2,0.0,2,37.0,0.05405405405405406
2004_15_JAX_GB,2004,15,REG,GB,JAX,GB,JAX,1,0.0,0.0,0.0,0.0,0.0,55,314.0,121.0,199.0,5.709090909090909,4.3112803,0.07838691364635121,0.34545454,1.0,0.0,1.0,1.0,2,4,6,0.0,1,22.0,0.045454545454545456
2004_15_JAX_GB,2004,15,REG,JAX,GB,GB,JAX,0,0.0,0.0,0.0,0.0,0.0,67,447.0,367.0,95.0,6.6716417910447765,-2.2496896,-0.033577456403134476,0.47761193,2.0,3.0,2.0,2.0,4,3,7,0.0,2,47.0,0.0425531914893617
2004_15_MIN_DET,2004,15,REG,DET,MIN,DET,MIN,1,0.0,0.0,0.0,0.0,0.0,62,462.0,404.0,92.0,7.451612903225806,18.216038,0.29380706048780875,0.4516129,5.0,1.0,0.0,0.0,7,3,10,0.0,5,42.0,0.11904761904761904
2004_15_MIN_DET,2004,15,REG,MIN,DET,DET,MIN,0,0.0,0.0,0.0,0.0,0.0,70,465.0,361.0,113.0,6.642857142857143,9.609697,0.13728139059884206,0.47142857,2.0,2.0,1.0,1.0,5,4,9,0.0,2,47.0,0.0425531914893617
2004_15_NE_MIA,2004,15,REG,MIA,NE,MIA,NE,1,0.0,0.0,0.0,0.0,0.0,68,323.0,171.0,167.0,4.75,4.2546134,0.06256784411037669,0.5147059,2.0,4.0,0.0,0.0,3,4,7,0.0,2,31.0,0.06451612903225806
2004_15_NE_MIA,2004,15,REG,NE,MIA,MIA,NE,0,0.0,0.0,0.0,0.0,0.0,59,233.0,198.0,54.0,3.9491525423728815,-1.9031072,-0.03225605366593701,0.42372882,4.0,0.0,1.0,1.0,1,1,2,0.0,4,41.0,0.0975609756097561
2004_15_NO_TB,2004,15,REG,NO,TB,TB,NO,0,7.0,0.0,7.0,0.0,7.0,55,284.0,118.0,170.0,5.163636363636364,-8.166147,-0.1484754042191939,0.36363637,1.0,1.0,2.0,2.0,1,4,5,0.0,1,23.0,0.043478260869565216
2004_15_NO_TB,2004,15,REG,TB,NO,TB,NO,1,-7.0,7.0,0.0,0.0,7.0,57,247.0,169.0,115.0,4.333333333333333,-1.0059226,-0.017647764139008103,0.33333334,7.0,0.0,1.0,1.0,4,2,6,0.0,7,30.0,0.23333333333333334
2004_15_PIT_NYG,2004,15,REG,NYG,PIT,NYG,PIT,1,7.0,0.0,7.0,7.0,0.0,70,470.0,326.0,161.0,6.714285714285714,18.188578,0.25983682359967913,0.45714286,3.0,2.0,0.0,0.0,7,5,12,0.0,3,32.0,0.09375
2004_15_PIT_NYG,2004,15,REG,PIT,NYG,NYG,PIT,0,-7.0,7.0,0.0,7.0,0.0,45,278.0,182.0,96.0,6.177777777777778,7.625764,0.16946141984727647,0.53333336,0.0,1.0,0.0,0.0,1,2,3,0.0,0,26.0,0.0
2004_15_SD_CLE,2004,15,REG,CLE,LAC,CLE,LAC,1,0.0,0.0,0.0,0.0,0.0,53,258.0,85.0,175.0,4.867924528301887,8.07356,0.15233131624617666,0.4716981,1.0,0.0,0.0,0.0,1,2,3,0.0,1,7.0,0.14285714285714285
2004_15_SD_CLE,2004,15,REG,LAC,CLE,CLE,LAC,0,0.0,0.0,0.0,0.0,0.0,58,231.0,108.0,126.0,3.9827586206896552,-19.447756,-0.3353061347172178,0.27586207,1.0,1.0,0.0,0.0,1,4,5,0.0,1,30.0,0.03333333333333333
2004_15_SEA_NYJ,2004,15,REG,NYJ,SEA,NYJ,SEA,1,0.0,0.0,0.0,0.0,0.0,57,275.0,201.0,88.0,4.824561403508772,1.128218,0.0197932992065162,0.5614035,3.0,1.0,2.0,2.0,1,2,3,0.0,3,34.0,0.08823529411764706
2004_15_SEA_NYJ,2004,15,REG,SEA,NYJ,NYJ,SEA,0,0.0,0.0,0.0,0.0,0.0,64,483.0,253.0,230.0,7.546875,30.928354,0.483255535364151,0.625,0.0,0.0,0.0,0.0,4,7,11,0.0,0,24.0,0.0
2004_15_STL_ARI,2004,15,REG,ARI,LA,ARI,LA,1,0.0,0.0,0.0,0.0,0.0,51,185.0,189.0,22.0,3.627450980392157,-15.456366,-0.3030659918691598,0.3529412,4.0,1.0,1.0,1.0,3,1,4,0.0,4,41.0,0.0975609756097561
2004_15_STL_ARI,2004,15,REG,LA,ARI,ARI,LA,0,0.0,0.0,0.0,0.0,0.0,76,402.0,287.0,131.0,5.2894736842105265,5.4281926,0.0714235870461715,0.4473684,2.0,0.0,1.0,1.0,3,3,6,0.0,2,43.0,0.046511627906976744
2004_15_TEN_OAK,2004,15,REG,LV,TEN,LV,TEN,1,0.0,0.0,0.0,0.0,0.0,82,527.0,492.0,61.0,6.426829268292683,15.147032,0.1847198998055807,0.4390244,3.0,1.0,1.0,1.0,7,1,8,0.0,3,63.0,0.047619047619047616
2004_15_TEN_OAK,2004,15,REG,TEN,LV,LV,TEN,0,0.0,0.0,0.0,0.0,0.0,59,417.0,371.0,59.0,7.067796610169491,11.608715,0.19675788232835673,0.3559322,2.0,1.0,0.0,0.0,8,1,9,0.0,2,41.0,0.04878048780487805
2004_15_WAS_SF,2004,15,REG,SF,WAS,SF,WAS,1,0.0,0.0,0.0,0.0,0.0,67,338.0,214.0,129.0,5.044776119402985,-0.16273302,-0.002428851020869924,0.40298507,1.0,0.0,1.0,1.0,2,3,5,0.0,1,28.0,0.03571428571428571
2004_15_WAS_SF,2004,15,REG,WAS,SF,SF,WAS,0,0.0,0.0,0.0,0.0,0.0,57,254.0,206.0,55.0,4.456140350877193,-20.892414,-0.3665335805792558,0.33333334,1.0,4.0,0.0,0.0,0,2,2,0.0,1,39.0,0.02564102564102564
2004_16_ARI_SEA,2004,16,REG,ARI,SEA,SEA,ARI,0,0.0,0.0,0.0,0.0,0.0,60,304.0,128.0,178.0,5.066666666666666,-2.308122,-0.03846869866053263,0.4,1.0,1.0,0.0,0.0,1,6,7,0.0,1,28.0,0.03571428571428571
2004_16_ARI_SEA,2004,16,REG,SEA,ARI,SEA,ARI,1,0.0,0.0,0.0,0.0,0.0,67,317.0,248.0,97.0,4.731343283582089,-2.8575578,-0.04265011602373266,0.43283582,4.0,2.0,0.0,0.0,4,3,7,0.0,4,39.0,0.10256410256410256
2004_16_ATL_NO,2004,16,REG,ATL,NO,NO,ATL,0,0.0,0.0,0.0,0.0,0.0,66,371.0,227.0,162.0,5.621212121212121,-8.526975,-0.12919658603090228,0.37878788,4.0,2.0,0.0,0.0,5,4,9,0.0,4,30.0,0.13333333333333333
